payment_id,date,merchant,amount,reference,status
PAY0041,2026-09-01,Swiggy,25600,REF00041,settled
PAY0042,2026-09-01,Wipro,38900,REF00042,pending
PAY0043,2026-09-02,Airtel,11700,REF00043,settled
PAY0044,2026-09-02,Amazon India,28600,REF00044,settled
PAY0045,2026-09-03,Ola,8200,REF00045,settled
PAY0046,2026-09-03,Tata Motors,16800,REF00046,settled
PAY0047,2026-09-04,Zomato,13500,REF00047,settled
PAY0048,2026-09-04,Meesho,22900,REF00048,settled
PAY0049,2026-09-05,Flipkart,46100,REF00049,settled
PAY0050,2026-09-05,Paytm,6800,REF00050,settled
PAY0051,2026-09-06,Jio,21500,REF00051,settled
PAY0052,2026-09-06,Myntra,17900,REF00052,settled
PAY0053,2026-09-07,Uber,7400,REF00053,settled
PAY0054,2026-09-07,Infosys,43600,REF00054,settled
PAY0055,2026-09-08,Reliance Retail,35200,REF00055,settled
PAY0056,2026-09-08,Swiggy,19800,REF00056,pending
PAY0057,2026-09-09,Wipro,47500,REF00057,settled
PAY0058,2026-09-09,Airtel,14900,REF00058,settled
PAY0059,2026-09-10,Amazon India,36400,REF00059,settled
PAY0060,2026-09-10,Ola,10200,REF00060,settled
PAY0061,2026-09-11,Tata Motors,26800,REF00061,settled
PAY0062,2026-09-11,Zomato,9800,REF00062,settled
PAY0063,2026-09-12,Meesho,31200,REF00063,settled
PAY0064,2026-09-12,Flipkart,39400,REF00064,settled
PAY0065,2026-09-13,Paytm,8400,REF00065,settled
PAY0066,2026-09-13,Jio,17300,REF00066,settled
PAY0067,2026-09-14,Myntra,23800,REF00067,settled
PAY0068,2026-09-14,Uber,6900,REF00068,settled
PAY0069,2026-09-15,Infosys,50800,REF00069,settled
PAY0070,2026-09-15,Reliance Retail,29500,REF00070,pending
PAY0071,2026-09-16,Swiggy,21400,REF00071,settled
PAY0072,2026-09-16,Wipro,44100,REF00072,settled
PAY0073,2026-09-17,Airtel,16200,REF00073,settled
PAY0074,2026-09-17,Amazon India,31900,REF00074,settled
PAY0075,2026-09-18,Ola,8700,REF00075,settled
PAY0076,2026-09-18,Tata Motors,18400,REF00076,settled
PAY0077,2026-09-19,Zomato,12600,REF00077,settled
PAY0078,2026-09-19,Meesho,25800,REF00078,settled
PAY0079,2026-09-20,Flipkart,47600,REF00079,settled
PAY0080,2026-09-20,Paytm,5900,REF00080,settled
PAY0081,2026-09-01,Jio,22400,REF00081,settled
PAY0082,2026-09-01,Myntra,16300,REF00082,settled
PAY0083,2026-09-02,Uber,8100,REF00083,settled
PAY0084,2026-09-02,Infosys,46700,REF00084,settled
PAY0085,2026-09-03,Reliance Retail,38500,REF00085,settled
PAY0086,2026-09-03,Swiggy,24100,REF00086,settled
PAY0087,2026-09-04,Wipro,42800,REF00087,settled
PAY0088,2026-09-04,Airtel,13900,REF00088,settled
PAY0089,2026-09-05,Amazon India,35200,REF00089,settled
PAY0090,2026-09-05,Ola,9400,REF00090,settled
PAY0091,2026-09-06,Tata Motors,21900,REF00091,settled
PAY0092,2026-09-06,Zomato,10700,REF00092,pending
PAY0093,2026-09-07,Meesho,28900,REF00093,settled
PAY0094,2026-09-07,Flipkart,41500,REF00094,settled
PAY0095,2026-09-08,Paytm,7600,REF00095,settled
PAY0096,2026-09-08,Jio,18600,REF00096,settled
PAY0097,2026-09-09,Myntra,26100,REF00097,settled
PAY0098,2026-09-09,Uber,7100,REF00098,settled
PAY0099,2026-09-10,Infosys,53400,REF00099,settled
PAY0100,2026-09-10,Reliance Retail,33900,REF00100,settled
PAY0101,2026-09-11,Swiggy,18600,REF00101,settled
PAY0102,2026-09-11,Wipro,45800,REF00102,settled
PAY0103,2026-09-12,Airtel,14500,REF00103,settled
PAY0104,2026-09-12,Amazon India,30200,REF00104,settled
PAY0105,2026-09-13,Ola,8900,REF00105,settled
PAY0106,2026-09-13,Tata Motors,25100,REF00106,settled
PAY0107,2026-09-14,Zomato,11800,REF00107,settled
PAY0108,2026-09-14,Meesho,24300,REF00108,pending
PAY0109,2026-09-15,Flipkart,44800,REF00109,settled
PAY0110,2026-09-15,Paytm,6400,REF00110,settled
PAY0111,2026-09-16,Jio,20300,REF00111,settled
PAY0112,2026-09-16,Myntra,19500,REF00112,settled
PAY0113,2026-09-17,Uber,7800,REF00113,settled
PAY0114,2026-09-17,Infosys,47900,REF00114,settled
PAY0115,2026-09-18,Reliance Retail,37100,REF00115,settled
PAY0116,2026-09-18,Swiggy,23500,REF00116,settled
PAY0117,2026-09-19,Wipro,41900,REF00117,settled
PAY0118,2026-09-19,Airtel,15800,REF00118,settled
PAY0119,2026-09-20,Amazon India,34600,REF00119,settled
PAY0120,2026-09-20,Ola,9800,REF00120,settled
PAY0121,2026-09-01,Tata Motors,20400,REF00121,settled
PAY0122,2026-09-01,Zomato,12100,REF00122,settled
PAY0123,2026-09-02,Meesho,29700,REF00123,settled
PAY0124,2026-09-02,Flipkart,42300,REF00124,settled
PAY0125,2026-09-03,Paytm,7900,REF00125,settled
PAY0126,2026-09-03,Jio,19200,REF00126,pending
PAY0127,2026-09-04,Myntra,27500,REF00127,settled
PAY0128,2026-09-04,Uber,6500,REF00128,settled
PAY0129,2026-09-05,Infosys,51600,REF00129,settled
PAY0130,2026-09-05,Reliance Retail,32800,REF00130,settled
PAY0131,2026-09-06,Swiggy,20900,REF00131,settled
PAY0132,2026-09-06,Wipro,46900,REF00132,settled
PAY0133,2026-09-07,Airtel,13800,REF00133,settled
PAY0134,2026-09-07,Amazon India,32500,REF00134,settled
PAY0135,2026-09-08,Ola,9100,REF00135,settled
PAY0136,2026-09-08,Tata Motors,24700,REF00136,settled
PAY0137,2026-09-09,Zomato,10900,REF00137,settled
PAY0138,2026-09-09,Meesho,26400,REF00138,settled
PAY0139,2026-09-10,Flipkart,45500,REF00139,settled
PAY0140,2026-09-10,Paytm,8100,REF00140,settled
PAY0141,2026-09-11,Tata Motors,15400,REF00141,settled
PAY0142,2026-09-11,Zomato,9200,REF00142,settled
PAY0143,2026-09-12,Meesho,23100,REF00143,settled
PAY0144,2026-09-12,Flipkart,38600,REF00144,settled
PAY0145,2026-09-13,Paytm,6100,REF00145,settled
PAY0146,2026-09-13,Jio,17400,REF00146,settled
PAY0147,2026-09-14,Myntra,21200,REF00147,pending
PAY0148,2026-09-14,Uber,7300,REF00148,settled
PAY0149,2026-09-15,Infosys,49100,REF00149,settled
PAY0150,2026-09-15,Reliance Retail,34500,REF00150,settled
PAY0151,2026-09-16,Swiggy,19900,REF00151,settled
PAY0152,2026-09-16,Wipro,43700,REF00152,settled
PAY0153,2026-09-17,Airtel,12800,REF00153,settled
PAY0154,2026-09-17,Amazon India,31400,REF00154,settled
PAY0155,2026-09-18,Ola,8600,REF00155,settled
PAY0156,2026-09-18,Tata Motors,22300,REF00156,settled
PAY0157,2026-09-19,Zomato,11500,REF00157,settled
PAY0158,2026-09-19,Meesho,27800,REF00158,settled
PAY0159,2026-09-20,Flipkart,42900,REF00159,settled
PAY0160,2026-09-20,Paytm,7500,REF00160,settled
PAY0161,2026-09-21,Jio,18900,REF00161,settled
PAY0162,2026-09-21,Myntra,25300,REF00162,pending
PAY0163,2026-09-22,Uber,6700,REF00163,settled
PAY0164,2026-09-22,Infosys,51200,REF00164,settled
PAY0165,2026-09-23,Reliance Retail,36100,REF00165,settled
PAY0166,2026-09-12,Swiggy,21800,REF00166,settled
PAY0167,2026-09-13,Wipro,45200,REF00167,settled
PAY0168,2026-09-14,Airtel,14100,REF00168,settled
PAY0169,2026-09-15,Amazon India,33500,REF00169,settled
PAY0170,2026-09-16,Ola,9200,REF00170,settled
PAY0171,2026-09-17,Tata Motors,23900,REF00171,settled
PAY0172,2026-09-18,Zomato,10400,REF00172,settled
PAY0173,2026-09-19,Meesho,28300,REF00173,settled
PAY0174,2026-09-20,Flipkart,46800,REF00174,settled
PAY0175,2026-09-21,Paytm,6900,REF00175,pending
PAY0176,2026-09-22,Jio,19500,REF00176,settled
PAY0177,2026-09-23,Myntra,26700,REF00177,settled
PAY0178,2026-09-24,Uber,7200,REF00178,settled
PAY0179,2026-09-25,Infosys,54100,REF00179,settled
PAY0180,2026-09-25,Reliance Retail,38200,REF00180,settled
PAY0181,2026-09-21,Swiggy,22600,REF00181,settled
PAY0182,2026-09-22,Wipro,43100,REF00182,settled
PAY0183,2026-09-23,Airtel,15300,REF00183,settled
PAY0184,2026-09-24,Amazon India,35700,REF00184,settled
PAY0185,2026-09-25,Ola,8900,REF00185,settled
PAY0186,2026-09-08,Tata Motors,18200,REF00186,settled
PAY0187,2026-09-09,Zomato,12400,REF00187,settled
PAY0188,2026-09-10,Meesho,29100,REF00188,settled
PAY0189,2026-09-11,Flipkart,41800,REF00189,settled
PAY0190,2026-09-12,Paytm,7700,REF00190,settled
PAY0191,2026-09-13,Jio,20600,REF00191,settled
PAY0192,2026-09-14,Myntra,18400,REF00192,settled
PAY0193,2026-09-15,Uber,6800,REF00193,settled
PAY0194,2026-09-16,Infosys,47200,REF00194,settled
PAY0195,2026-09-17,Reliance Retail,33400,REF00195,settled
PAY0196,2026-09-18,Swiggy,21100,REF00196,settled
PAY0197,2026-09-19,Wipro,46200,REF00197,settled
PAY0198,2026-09-20,Airtel,13600,REF00198,pending
PAY0199,2026-09-21,Amazon India,32900,REF00199,settled
PAY0200,2026-09-22,Ola,9500,REF00200,settled
