invoice_id,date,customer,amount,invoice_reference
INV0135,2026-09-08,Ola,9100,REF00135
INV0136,2026-09-08,Tata Motors,24700,REF00136
INV0137,2026-09-09,Zomato,10900,REF00137
INV0138,2026-09-09,Meesho,26400,REF00138
INV0139,2026-09-10,Flipkart,45500,REF00139
INV0140,2026-09-10,Paytm,8100,REF00140
INV0141,2026-09-11,Tata Motors,16250,REF00141
INV0142,2026-09-11,Zomato,9750,REF00142
INV0143,2026-09-12,Meesho,22300,REF00143
INV0144,2026-09-12,Flipkart,39900,REF00144
INV0145,2026-09-13,Paytm,6850,REF00145
INV0146,2026-09-13,Jio,18150,REF00146
INV0147,2026-09-14,Myntra,20400,REF00147
INV0148,2026-09-14,Uber,7950,REF00148
INV0149,2026-09-15,Infosys,50300,REF00149
INV0150,2026-09-15,Reliance Retail,33700,REF00150
INV0151,2026-09-16,Swiggy,20650,REF00151
INV0152,2026-09-16,Wipro,44900,REF00152
INV0153,2026-09-17,Airtel,13450,REF00153
INV0154,2026-09-17,Amazon India,32150,REF00154
INV0155,2026-09-18,Ola,9150,REF00155
INV0156,2026-09-18,Tata Motors,21600,REF00156
INV0157,2026-09-19,Zomato,12250,REF00157
INV0158,2026-09-19,Meesho,27100,REF00158
INV0159,2026-09-20,Flipkart,43650,REF00159
INV0160,2026-09-20,Paytm,8100,REF00160
INV0161,2026-09-21,Jio,19600,REF00161
INV0162,2026-09-21,Myntra,24400,REF00162
INV0163,2026-09-22,Uber,7350,REF00163
INV0164,2026-09-22,Infosys,52150,REF00164
INV0165,2026-09-23,Reliance Retail,35200,REF00165
INV0166,2026-09-09,Swiggy,21800,REF00166
INV0167,2026-09-10,Wipro,45200,REF00167
INV0168,2026-09-11,Airtel,14100,REF00168
INV0169,2026-09-12,Amazon India,33500,REF00169
INV0170,2026-09-13,Ola,9200,REF00170
INV0171,2026-09-14,Tata Motors,23900,REF00171
INV0172,2026-09-15,Zomato,10400,REF00172
INV0173,2026-09-16,Meesho,28300,REF00173
INV0174,2026-09-17,Flipkart,46800,REF00174
INV0175,2026-09-18,Paytm,6900,REF00175
INV0176,2026-09-19,Jio,19500,REF00176
INV0177,2026-09-20,Myntra,26700,REF00177
INV0178,2026-09-21,Uber,7200,REF00178
INV0179,2026-09-22,Infosys,54100,REF00179
INV0180,2026-09-22,Reliance Retail,38200,REF00180
INV0181,2026-09-18,Swiggy,22600,REF00181
INV0182,2026-09-19,Wipro,43100,REF00182
INV0183,2026-09-20,Airtel,15300,REF00183
INV0184,2026-09-21,Amazon India,35700,REF00184
INV0185,2026-09-22,Ola,8900,REF00185
