transaction_id,date,description,amount,reference
TX0036,2026-09-18,Jio,19800,REF00036
TX0037,2026-09-19,Myntra,28400,REF00037
TX0038,2026-09-19,Uber,5900,REF00038
TX0039,2026-09-20,Infosys,49500,REF00039
TX0040,2026-09-20,RELIANCE RETAIL LTD,41200,REF00040
TX0041,2026-09-01,Swiggy,25600,REF00041
TX0042,2026-09-01,Wipro,38900,REF00042
TX0043,2026-09-02,BHARTI AIRTEL LTD,11700,REF00043
TX0044,2026-09-02,Amazon India,28600,REF00044
TX0045,2026-09-03,Ola,8200,REF00045
TX0046,2026-09-03,Tata Motors,16800,REF00046
TX0047,2026-09-04,ZOMATO MEDIA PVT LTD,13500,REF00047
TX0048,2026-09-04,MEESHO ONLINE,22900,REF00048
TX0049,2026-09-05,FLIPKART ONLINE,46100,REF00049
TX0050,2026-09-05,Paytm,6800,REF00050
TX0051,2026-09-06,Jio,21500,REF00051
TX0052,2026-09-06,Myntra,17900,REF00052
TX0053,2026-09-07,UBER INDIA TECH,7400,REF00053
TX0054,2026-09-07,Infosys,43600,REF00054
TX0055,2026-09-08,Reliance Retail,35200,REF00055
TX0056,2026-09-08,SWIGGY PVT LTD,19800,REF00056
TX0057,2026-09-09,Wipro,47500,REF00057
TX0058,2026-09-09,Airtel,14900,REF00058
TX0059,2026-09-10,AMZN PAY INDIA,36400,REF00059
TX0060,2026-09-10,Ola,10200,REF00060
TX0061,2026-09-11,Tata Motors,26800,REF00061
TX0062,2026-09-11,Zomato,9800,REF00062
TX0063,2026-09-12,Meesho,31200,REF00063
TX0064,2026-09-12,Flipkart,39400,REF00064
TX0065,2026-09-13,PAYTM SERVICES,8400,REF00065
TX0066,2026-09-13,RELIANCE JIO INFOCOMM,17300,REF00066
TX0067,2026-09-14,MYNTRA DESIGNS PVT,23800,REF00067
TX0068,2026-09-14,Uber,6900,REF00068
TX0069,2026-09-15,INFOSYS LTD,50800,REF00069
TX0070,2026-09-15,Reliance Retail,29500,REF00070
TX0071,2026-09-16,Swiggy,21400,REF00071
TX0072,2026-09-16,WIPRO ENTERPRISES,44100,REF00072
TX0073,2026-09-17,BHARTI AIRTEL LTD,16200,REF00073
TX0074,2026-09-17,Amazon India,31900,REF00074
TX0075,2026-09-18,OLA CABS INDIA,8700,REF00075
TX0076,2026-09-18,TATA MOTORS COMM,18400,REF00076
TX0077,2026-09-19,Zomato,12600,REF00077
TX0078,2026-09-19,MEESHO ONLINE,25800,REF00078
TX0079,2026-09-20,FLIPKART ONLINE,47600,REF00079
TX0080,2026-09-20,Paytm,5900,REF00080
TX0081,2026-09-01,Jio,22400,REF00081
TX0082,2026-09-01,Myntra,16300,REF00082
TX0083,2026-09-02,UBER INDIA TECH,8100,REF00083
TX0084,2026-09-02,Infosys,46700,REF00084
TX0085,2026-09-03,RELIANCE RETAIL LTD,38500,REF00085
TX0086,2026-09-03,SWIGGY PVT LTD,24100,REF00086
TX0087,2026-09-04,Wipro,42800,REF00087
TX0088,2026-09-04,Airtel,13900,REF00088
TX0089,2026-09-05,AMZN PAY INDIA,35200,REF00089
TX0090,2026-09-05,Ola,9400,REF00090
TX0091,2026-09-06,Tata Motors,21900,REF00091
TX0092,2026-09-06,ZOMATO MEDIA PVT LTD,10700,REF00092
TX0093,2026-09-07,Meesho,28900,REF00093
TX0094,2026-09-07,Flipkart,41500,REF00094
TX0095,2026-09-08,PAYTM SERVICES,7600,REF00095
TX0096,2026-09-08,Jio,18600,REF00096
TX0097,2026-09-09,MYNTRA DESIGNS PVT,26100,REF00097
TX0098,2026-09-09,Uber,7100,REF00098
TX0099,2026-09-10,INFOSYS LTD,53400,REF00099
TX0100,2026-09-10,Reliance Retail,33900,REF00100
TX0101,2026-09-11,Swiggy,18600,REF00101
TX0102,2026-09-11,WIPRO ENTERPRISES,45800,REF00102
TX0103,2026-09-12,BHARTI AIRTEL LTD,14500,REF00103
TX0104,2026-09-12,Amazon India,30200,REF00104
TX0105,2026-09-13,OLA CABS INDIA,8900,REF00105
TX0106,2026-09-13,TATA MOTORS COMM,25100,REF00106
TX0107,2026-09-14,Zomato,11800,REF00107
TX0108,2026-09-14,MEESHO ONLINE,24300,REF00108
TX0109,2026-09-15,FLIPKART ONLINE,44800,REF00109
TX0110,2026-09-15,Paytm,6400,REF00110
TX0111,2026-09-16,RELIANCE JIO INFOCOMM,20300,REF00111
TX0112,2026-09-16,Myntra,19500,REF00112
TX0113,2026-09-17,UBER INDIA TECH,7800,REF00113
TX0114,2026-09-17,Infosys,47900,REF00114
TX0115,2026-09-18,RELIANCE RETAIL LTD,37100,REF00115
TX0116,2026-09-18,SWIGGY PVT LTD,23500,REF00116
TX0117,2026-09-19,Wipro,41900,REF00117
TX0118,2026-09-19,Airtel,15800,REF00118
TX0119,2026-09-20,AMZN PAY INDIA,34600,REF00119
TX0120,2026-09-20,Ola,9800,REF00120
TX0121,2026-09-01,Tata Motors,20400,REF00121
TX0122,2026-09-01,ZOMATO MEDIA PVT LTD,12100,REF00122
TX0123,2026-09-02,Meesho,29700,REF00123
TX0124,2026-09-02,Flipkart,42300,REF00124
TX0125,2026-09-03,PAYTM SERVICES,7900,REF00125
TX0126,2026-09-03,Jio,19200,REF00126
TX0127,2026-09-04,MYNTRA DESIGNS PVT,27500,REF00127
TX0128,2026-09-04,Uber,6500,REF00128
TX0129,2026-09-05,INFOSYS LTD,51600,REF00129
TX0130,2026-09-05,Reliance Retail,32800,REF00130
TX0131,2026-09-06,Swiggy,20900,REF00131
TX0132,2026-09-06,WIPRO ENTERPRISES,46900,REF00132
TX0133,2026-09-07,BHARTI AIRTEL LTD,13800,REF00133
TX0134,2026-09-07,Amazon India,32500,REF00134
TX0135,2026-09-08,OLA CABS INDIA,9100,REF00135
TX0136,2026-09-08,TATA MOTORS COMM,24700,REF00136
TX0137,2026-09-09,Zomato,10900,REF00137
TX0138,2026-09-09,MEESHO ONLINE,26400,REF00138
TX0139,2026-09-10,FLIPKART ONLINE,45500,REF00139
TX0140,2026-09-10,Paytm,8100,REF00140
TX0141,2026-09-11,Tata Motors,15400,REF00141
TX0142,2026-09-11,Zomato,9200,REF00142
TX0143,2026-09-12,Meesho,23100,REF00143
TX0144,2026-09-12,Flipkart,38600,REF00144
TX0145,2026-09-13,Paytm,6100,REF00145
TX0146,2026-09-13,Jio,17400,REF00146
TX0147,2026-09-14,Myntra,21200,REF00147
TX0148,2026-09-14,Uber,7300,REF00148
TX0149,2026-09-15,Infosys,49100,REF00149
TX0150,2026-09-15,Reliance Retail,34500,REF00150
TX0151,2026-09-16,Swiggy,19900,REF00151
TX0152,2026-09-16,Wipro,43700,REF00152
TX0153,2026-09-17,Airtel,12800,REF00153
TX0154,2026-09-17,Amazon India,31400,REF00154
TX0155,2026-09-18,Ola,8600,REF00155
TX0156,2026-09-18,Tata Motors,22300,REF00156
TX0157,2026-09-19,Zomato,11500,REF00157
TX0158,2026-09-19,Meesho,27800,REF00158
TX0159,2026-09-20,Flipkart,42900,REF00159
TX0160,2026-09-20,Paytm,7500,REF00160
TX0161,2026-09-21,Jio,18900,REF00161
TX0162,2026-09-21,Myntra,25300,REF00162
TX0163,2026-09-22,Uber,6700,REF00163
TX0164,2026-09-22,Infosys,51200,REF00164
TX0165,2026-09-23,Reliance Retail,36100,REF00165
TX0166,2026-09-12,SWIGGY PVT LTD,21800,REF00166
TX0167,2026-09-13,WIPRO ENTERPRISES,45200,REF00167
TX0168,2026-09-14,BHARTI AIRTEL LTD,14100,REF00168
TX0169,2026-09-15,AMZN PAY INDIA,33500,REF00169
TX0170,2026-09-16,OLA CABS INDIA,9200,REF00170
TX0171,2026-09-17,TATA MOTORS COMM,23900,REF00171
TX0172,2026-09-18,ZOMATO MEDIA PVT LTD,10400,REF00172
TX0173,2026-09-19,MEESHO ONLINE,28300,REF00173
TX0174,2026-09-20,FLIPKART ONLINE,46800,REF00174
TX0175,2026-09-21,PAYTM SERVICES,6900,REF00175
TX0176,2026-09-22,RELIANCE JIO INFOCOMM,19500,REF00176
TX0177,2026-09-23,MYNTRA DESIGNS PVT,26700,REF00177
TX0178,2026-09-24,UBER INDIA TECH,7200,REF00178
TX0179,2026-09-25,INFOSYS LTD,54100,REF00179
TX0180,2026-09-25,RELIANCE RETAIL LTD,38200,REF00180
TX0181,2026-09-21,Swiggy,22600,REF00181
TX0182,2026-09-22,Wipro,43100,REF00182
TX0183,2026-09-23,Airtel,15300,REF00183
TX0184,2026-09-24,Amazon India,35700,REF00184
TX0185,2026-09-25,Ola,8900,REF00185
TX0186,2026-09-08,Tata Motors,18200,REF00186
TX0187,2026-09-09,Zomato,12400,REF00187
TX0188,2026-09-10,Meesho,29100,REF00188
TX0189,2026-09-11,Flipkart,41800,REF00189
TX0190,2026-09-12,Paytm,7700,REF00190
TX0191,2026-09-13,Jio,20600,REF00191
TX0192,2026-09-14,Myntra,18400,REF00192
TX0193,2026-09-15,Uber,6800,REF00193
TX0194,2026-09-16,Infosys,47200,REF00194
TX0195,2026-09-17,Reliance Retail,33400,REF00195
TX0196,2026-09-18,Swiggy,21100,REF00196
TX0197,2026-09-19,Wipro,46200,REF00197
TX0198,2026-09-20,Airtel,13600,REF00198
TX0199,2026-09-21,Amazon India,32900,REF00199
TX0200,2026-09-22,Ola,9500,REF00200
TX0015_DUP,2026-09-08,Ola,7850,REF00015
TX0032_DUP,2026-09-16,Zomato,14100,REF00032
TX0048_DUP,2026-09-04,Meesho,22900,REF00048
TX0067_DUP,2026-09-14,Myntra,23800,REF00067
TX0089_DUP,2026-09-05,Amazon India,35200,REF00089
TX0104_DUP,2026-09-12,Amazon India,30200,REF00104
TX0122_DUP,2026-09-01,Zomato,12100,REF00122
TX0145_DUP,2026-09-13,Paytm,6100,REF00145
TX0170_DUP,2026-09-16,Ola,9200,REF00170
TX0192_DUP,2026-09-14,Myntra,18400,REF00192
